case_id	category	derived_from	n_features	drug	ground_truth	expected_behaviour	rationale
EC001	novel_mechanism	573.29870	9	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC002	novel_mechanism	573.29996	9	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC003	novel_mechanism	573.30009	10	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC004	novel_mechanism	573.29875	10	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC005	novel_mechanism	573.24274	15	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC006	novel_mechanism	573.67224	11	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC007	novel_mechanism	573.29938	11	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC008	novel_mechanism	573.29916	9	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC009	novel_mechanism	573.23202	18	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC010	novel_mechanism	573.29958	17	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC011	novel_mechanism	573.29973	13	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC012	novel_mechanism	573.67233	9	meropenem	Resistant	ABSTAIN_OR_RESISTANT	Carbapenemase swapped for an unrecognised protein call, mimicking a newly evolved enzyme. The system cannot know what it does — but it can see that something unfamiliar is there, and must refuse rather than guess.
EC013	invisible_mechanism	573.23205	15	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC014	invisible_mechanism	573.30001	8	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
